cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
10450	1045	0.99962	0.060736	0.0019139	0	0.098565	0	0	genetic-association_DgaG	DgaG	4
10454	4	1	0.060736	0	0	0	0	0	genetic-association_DgaG	DgaG	4
109	110	0.10092	0.3578	0	0	0.063636	0	0	part-of_BSpoPF	BSpoPF	4
218	109	0.20092	0.19725	0	0	0.055046	0	0	part-of_BSpoPF	BSpoPF	4
327	109	0.30092	0.11009	0.0091743	0	0.027523	0	0	part-of_BSpoPF	BSpoPF	4
436	109	0.40092	0.11009	0.027523	0	0.082569	0	0	part-of_BSpoPF	BSpoPF	4
545	109	0.50092	0.073394	0.0091743	0	0.055046	0	0	part-of_BSpoPF	BSpoPF	4
654	109	0.60092	0.059633	0.0091743	0	0.13761	0	0	part-of_BSpoPF	BSpoPF	4
763	109	0.70092	0.073394	0	0	0.073394	0	0	part-of_BSpoPF	BSpoPF	4
872	109	0.80092	0.082569	0	0	0.055046	0	0	part-of_BSpoPF	BSpoPF	4
981	109	0.90092	0.087156	0.0091743	0	0.045872	0	0	part-of_BSpoPF	BSpoPF	4
1089	108	1	0.10092	0.0092593	0	0.083333	0	0	part-of_BSpoPF	BSpoPF	4
1771	1772	0.10006	0.38481	0	0	0.016366	0	0	has-part_GhpSS	GhpSS	4
3542	1771	0.20006	0.15302	0.00056465	0	0.019763	0	0	has-part_GhpSS	GhpSS	4
5313	1771	0.30006	0.071429	0	0	0.011293	0	0	has-part_GhpSS	GhpSS	4
7084	1771	0.40006	0.039526	0	0	0.023715	0	0	has-part_GhpSS	GhpSS	4
8855	1771	0.50006	0.023433	0	0	0.018069	0	0	has-part_GhpSS	GhpSS	4
10626	1771	0.60006	0.02061	0.00056465	0	0.018634	0	0	has-part_GhpSS	GhpSS	4
12397	1771	0.70006	0.019481	0.001694	0	0.017504	0	0	has-part_GhpSS	GhpSS	4
14168	1771	0.80006	0.019198	0	0	0.014116	0	0	has-part_GhpSS	GhpSS	4
15939	1771	0.90006	0.018634	0	0	0.018069	0	0	has-part_GhpSS	GhpSS	4
17709	1770	1	0.023151	0.00056497	0	0.022599	0	0	has-part_GhpSS	GhpSS	4
497	498	0.1001	0.72663	0	0.032129	0.60643	0	0	significant-drug-interaction_CsdiC	CsdiC	4
994	497	0.2	0.57688	0	0.020121	0.61368	0	0	significant-drug-interaction_CsdiC	CsdiC	4
1491	497	0.2999	0.4794	0	0.020121	0.57344	0	0	significant-drug-interaction_CsdiC	CsdiC	4
1988	497	0.3998	0.4392	0	0.020121	0.56338	0	0	significant-drug-interaction_CsdiC	CsdiC	4
2485	497	0.4997	0.40704	0.0020121	0.016097	0.5835	0	0	significant-drug-interaction_CsdiC	CsdiC	4
2982	497	0.5996	0.37889	0	0.01006	0.60765	0	0	significant-drug-interaction_CsdiC	CsdiC	4
3479	497	0.6995	0.3608	0	0.012072	0.5996	0	0	significant-drug-interaction_CsdiC	CsdiC	4
3976	497	0.7994	0.36181	0	0.018109	0.55533	0	0	significant-drug-interaction_CsdiC	CsdiC	4
4473	497	0.8993	0.35276	0	0.018109	0.53119	0	0	significant-drug-interaction_CsdiC	CsdiC	4
4970	497	0.9992	0.36683	0	0.020121	0.58954	0	0	significant-drug-interaction_CsdiC	CsdiC	4
4974	4	1	0.36583	0	0	0.75	0	0	significant-drug-interaction_CsdiC	CsdiC	4
390	391	0.10013	0.68502	0	0	0.57289	0	0	symptoms_CHsS	CHsS	4
780	390	0.2	0.53009	0	0	0.58974	0	0	symptoms_CHsS	CHsS	4
1170	390	0.29987	0.44558	0	0	0.56923	0	0	symptoms_CHsS	CHsS	4
1560	390	0.39974	0.42894	0	0	0.58462	0	0	symptoms_CHsS	CHsS	4
1950	390	0.49962	0.41741	0.0025641	0	0.58462	0	0	symptoms_CHsS	CHsS	4
2340	390	0.59949	0.41741	0	0	0.5641	0	0	symptoms_CHsS	CHsS	4
2730	390	0.69936	0.39693	0	0	0.57949	0	0	symptoms_CHsS	CHsS	4
3120	390	0.79923	0.39565	0.0051282	0	0.57179	0	0	symptoms_CHsS	CHsS	4
3510	390	0.8991	0.41101	0	0	0.61538	0	0	symptoms_CHsS	CHsS	4
3900	390	0.99898	0.39821	0.0025641	0	0.61538	0	0	symptoms_CHsS	CHsS	4
3904	4	1	0.39821	0	0	1	0	0	symptoms_CHsS	CHsS	4
5348	5349	0.10001	0.37057	0	0	0.0016826	0	0	subclass-of_GsoPF	GsoPF	4
10696	5348	0.2	0.14172	0	0	0.0016829	0	0	subclass-of_GsoPF	GsoPF	4
16044	5348	0.29999	0.053847	0	0	0.0011219	0	0	subclass-of_GsoPF	GsoPF	4
21392	5348	0.39998	0.021221	0	0	0.0028048	0	0	subclass-of_GsoPF	GsoPF	4
26740	5348	0.49997	0.0078527	0.00037397	0	0.0035527	0	0	subclass-of_GsoPF	GsoPF	4
32088	5348	0.59996	0.0041133	0.00037397	0	0.0031788	0	0	subclass-of_GsoPF	GsoPF	4
37436	5348	0.69995	0.002898	0	0	0.0026178	0	0	subclass-of_GsoPF	GsoPF	4
42784	5348	0.79994	0.0020567	0	0	0.0020568	0	0	subclass-of_GsoPF	GsoPF	4
48132	5348	0.89993	0.0029915	0.00018699	0	0.0031788	0	0	subclass-of_GsoPF	GsoPF	4
53480	5348	0.99993	0.0019632	0.00037397	0	0.0022438	0	0	subclass-of_GsoPF	GsoPF	4
53484	4	1	0.0019632	0	0	0	0	0	subclass-of_GsoPF	GsoPF	4
393	394	0.10025	0.52417	0	0	0.24365	0	0	has-part_GhpBS	GhpBS	4
786	393	0.20025	0.37659	0	0	0.29008	0	0	has-part_GhpBS	GhpBS	4
1179	393	0.30025	0.32061	0	0	0.26972	0	0	has-part_GhpBS	GhpBS	4
1572	393	0.40025	0.28372	0	0	0.28499	0	0	has-part_GhpBS	GhpBS	4
1965	393	0.50025	0.26336	0.0025445	0	0.27481	0	0	has-part_GhpBS	GhpBS	4
2358	393	0.60025	0.27354	0	0	0.26463	0	0	has-part_GhpBS	GhpBS	4
2751	393	0.70025	0.2799	0	0	0.23155	0	0	has-part_GhpBS	GhpBS	4
3144	393	0.80025	0.25827	0.0050891	0	0.26718	0	0	has-part_GhpBS	GhpBS	4
3537	393	0.90025	0.2659	0	0	0.25445	0	0	has-part_GhpBS	GhpBS	4
3929	392	1	0.26845	0.002551	0	0.26276	0	0	has-part_GhpBS	GhpBS	4
63	64	0.10079	0.8189	0	0	0.73438	0	0	drug-used-for-treatment_SduftC	SduftC	4
126	63	0.2	0.71654	0.015873	0	0.68254	0	0	drug-used-for-treatment_SduftC	SduftC	4
189	63	0.29921	0.69291	0.015873	0	0.68254	0	0	drug-used-for-treatment_SduftC	SduftC	4
315	63	0.49764	0.65354	0.015873	0	1.3492	0	0	drug-used-for-treatment_SduftC	SduftC	4
378	63	0.59685	0.66142	0	0	0.68254	0	0	drug-used-for-treatment_SduftC	SduftC	4
441	63	0.69606	0.66142	0	0	0.73016	0	0	drug-used-for-treatment_SduftC	SduftC	4
504	63	0.79528	0.6378	0.031746	0	0.69841	0	0	drug-used-for-treatment_SduftC	SduftC	4
567	63	0.89449	0.6378	0.015873	0	0.66667	0	0	drug-used-for-treatment_SduftC	SduftC	4
630	63	0.9937	0.64567	0	0	0.65079	0	0	drug-used-for-treatment_SduftC	SduftC	4
634	4	1	0.64567	0	0	0.5	0	0	drug-used-for-treatment_SduftC	SduftC	4
17	18	0.10286	0.37143	0	0	0.22222	0	0	part-of_PTMpoPF	PTMpoPF	4
34	17	0.2	0.4	0	0	0.29412	0	0	part-of_PTMpoPF	PTMpoPF	4
51	17	0.29714	0.28571	0	0	0.29412	0	0	part-of_PTMpoPF	PTMpoPF	4
68	17	0.39429	0.25714	0.058824	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	4
85	17	0.49143	0.22857	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	4
102	17	0.58857	0.25714	0	0	0.23529	0	0	part-of_PTMpoPF	PTMpoPF	4
119	17	0.68571	0.22857	0	0	0.35294	0	0	part-of_PTMpoPF	PTMpoPF	4
136	17	0.78286	0.085714	0	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	4
153	17	0.88	0.14286	0	0	0.23529	0	0	part-of_PTMpoPF	PTMpoPF	4
170	17	0.97714	0.11429	0.058824	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	4
174	4	1	0.22857	0	0	0.25	0	0	part-of_PTMpoPF	PTMpoPF	4
1802	1803	0.10003	0.39612	0	0	0.04437	0	0	physically-interacts-with_CpiwG	CpiwG	4
3604	1802	0.2	0.16644	0.00055494	0	0.061598	0	0	physically-interacts-with_CpiwG	CpiwG	4
5406	1802	0.29997	0.084882	0	0	0.052164	0	0	physically-interacts-with_CpiwG	CpiwG	4
7208	1802	0.39994	0.054369	0	0	0.060488	0	0	physically-interacts-with_CpiwG	CpiwG	4
9010	1802	0.49992	0.043828	0.00055494	0	0.073252	0	0	physically-interacts-with_CpiwG	CpiwG	4
10812	1802	0.59989	0.03939	0.00055494	0	0.057714	0	0	physically-interacts-with_CpiwG	CpiwG	4
12614	1802	0.69986	0.03301	0	0	0.051054	0	0	physically-interacts-with_CpiwG	CpiwG	4
14416	1802	0.79983	0.0319	0	0	0.060488	0	0	physically-interacts-with_CpiwG	CpiwG	4
16218	1802	0.89981	0.028849	0	0	0.061598	0	0	physically-interacts-with_CpiwG	CpiwG	4
18020	1802	0.99978	0.028849	0	0	0.055494	0	0	physically-interacts-with_CpiwG	CpiwG	4
18024	4	1	0.028849	0	0	0	0	0	physically-interacts-with_CpiwG	CpiwG	4
3757	3758	0.10003	0.37237	0	0	0.0050559	0	0	part-of_PDpoPF	PDpoPF	4
7514	3757	0.20003	0.14067	0.00026617	0	0.0053234	0	0	part-of_PDpoPF	PDpoPF	4
11271	3757	0.30003	0.057093	0.00026617	0	0.0063881	0	0	part-of_PDpoPF	PDpoPF	4
15028	3757	0.40003	0.023423	0	0	0.0087836	0	0	part-of_PDpoPF	PDpoPF	4
18785	3757	0.50003	0.01078	0	0	0.0053234	0	0	part-of_PDpoPF	PDpoPF	4
22542	3757	0.60003	0.0061219	0.00053234	0	0.0061219	0	0	part-of_PDpoPF	PDpoPF	4
26299	3757	0.70003	0.0042587	0.00026617	0	0.0063881	0	0	part-of_PDpoPF	PDpoPF	4
30056	3757	0.80003	0.0053234	0.00026617	0	0.0074528	0	0	part-of_PDpoPF	PDpoPF	4
33813	3757	0.90003	0.0025286	0.00053234	0	0.0069204	0	0	part-of_PDpoPF	PDpoPF	4
37569	3756	1	0.003194	0	0	0.0069223	0	0	part-of_PDpoPF	PDpoPF	4
44	45	0.10227	0.42045	0	0	0.066667	0	0	part-of_BSpoPD	BSpoPD	4
88	44	0.20227	0.125	0.045455	0	0	0	0	part-of_BSpoPD	BSpoPD	4
132	44	0.30227	0.079545	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	4
176	44	0.40227	0.034091	0	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	4
220	44	0.50227	0.034091	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	4
264	44	0.60227	0.022727	0	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	4
308	44	0.70227	0.034091	0.022727	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	4
352	44	0.80227	0.022727	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	4
396	44	0.90227	0.011364	0.045455	0	0	0	0	part-of_BSpoPD	BSpoPD	4
439	43	1	0.022727	0	0	0.069767	0	0	part-of_BSpoPD	BSpoPD	4
132	133	0.10038	0.36604	0	0	0.06015	0	0	part-of_ASpoPF	ASpoPF	4
264	132	0.2	0.17736	0	0	0.0075758	0	0	part-of_ASpoPF	ASpoPF	4
396	132	0.29962	0.075472	0.0075758	0	0.022727	0	0	part-of_ASpoPF	ASpoPF	4
528	132	0.39925	0.067925	0.0075758	0	0.068182	0	0	part-of_ASpoPF	ASpoPF	4
660	132	0.49887	0.05283	0.0075758	0	0.015152	0	0	part-of_ASpoPF	ASpoPF	4
792	132	0.59849	0.067925	0	0	0.060606	0	0	part-of_ASpoPF	ASpoPF	4
924	132	0.69811	0.056604	0.0075758	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	4
1056	132	0.79774	0.056604	0.0075758	0	0.022727	0	0	part-of_ASpoPF	ASpoPF	4
1188	132	0.89736	0.033962	0.0075758	0	0.045455	0	0	part-of_ASpoPF	ASpoPF	4
1320	132	0.99698	0.033962	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	4
1324	4	1	0.030189	0	0	0	0	0	part-of_ASpoPF	ASpoPF	4
10390	10391	0.1	0.37048	0	0.00019247	0.0013473	0	0	subclass-of_GTsoGT	GTsoGT	4
20780	10390	0.2	0.13878	0	0	0.0014437	0	0	subclass-of_GTsoGT	GTsoGT	4
31170	10390	0.3	0.049998	9.6246e-05	9.6246e-05	0.0016362	0	0	subclass-of_GTsoGT	GTsoGT	4
41560	10390	0.39999	0.019393	9.6246e-05	0.00019249	0.001155	0	0	subclass-of_GTsoGT	GTsoGT	4
51950	10390	0.49999	0.0084693	9.6246e-05	0	0.0013474	0	0	subclass-of_GTsoGT	GTsoGT	4
62340	10390	0.59998	0.0034647	0	9.6246e-05	0.0020212	0	0	subclass-of_GTsoGT	GTsoGT	4
72730	10390	0.69998	0.0020692	9.6246e-05	0.00028874	0.0010587	0	0	subclass-of_GTsoGT	GTsoGT	4
83120	10390	0.79997	0.001203	0	0	0.0016362	0	0	subclass-of_GTsoGT	GTsoGT	4
93510	10390	0.89997	0.0009143	9.6246e-05	0.00028874	0.0014437	0	0	subclass-of_GTsoGT	GTsoGT	4
103900	10390	0.99996	0.0011068	9.6246e-05	9.6246e-05	0.0021174	0	0	subclass-of_GTsoGT	GTsoGT	4
103904	4	1	0.0011068	0	0	0	0	0	subclass-of_GTsoGT	GTsoGT	4
473	474	0.10021	0.47674	0	0	0.20886	0	0	has-part_GhpAS	GhpAS	5
946	473	0.20021	0.29387	0.0042283	0	0.2389	0	0	has-part_GhpAS	GhpAS	5
1419	473	0.30021	0.21564	0.0021142	0	0.1945	0	0	has-part_GhpAS	GhpAS	5
1892	473	0.40021	0.19873	0.0021142	0	0.23256	0	0	has-part_GhpAS	GhpAS	5
2365	473	0.50021	0.18816	0.0021142	0	0.23256	0	0	has-part_GhpAS	GhpAS	5
2838	473	0.60021	0.18816	0	0	0.21564	0	0	has-part_GhpAS	GhpAS	5
3311	473	0.70021	0.18288	0.0021142	0	0.20085	0	0	has-part_GhpAS	GhpAS	5
3784	473	0.80021	0.1871	0	0	0.20507	0	0	has-part_GhpAS	GhpAS	5
4257	473	0.90021	0.1797	0	0	0.20507	0	0	has-part_GhpAS	GhpAS	5
4729	472	1	0.1723	0	0	0.22034	0	0	has-part_GhpAS	GhpAS	5
3201	3202	0.10002	0.99938	0	0	0.99875	0	0	instance-of_GTioGT	GTioGT	5
6402	3201	0.2	0.99875	0	0	0.99813	0	0	instance-of_GTioGT	GTioGT	5
9603	3201	0.29998	0.99844	0	0	0.99781	0	0	instance-of_GTioGT	GTioGT	5
12804	3201	0.39997	0.99813	0.0003124	0	0.99875	0	0	instance-of_GTioGT	GTioGT	5
16005	3201	0.49995	0.99813	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	5
19206	3201	0.59994	0.99813	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	5
22407	3201	0.69992	0.99813	0.0003124	0	0.99844	0	0	instance-of_GTioGT	GTioGT	5
25608	3201	0.79991	0.99813	0	0	0.9975	0	0	instance-of_GTioGT	GTioGT	5
28809	3201	0.89989	0.99813	0.0003124	0	0.99938	0	0	instance-of_GTioGT	GTioGT	5
32010	3201	0.99988	0.99813	0	0	0.99938	0	0	instance-of_GTioGT	GTioGT	5
32014	4	1	0.99813	0	0	1	0	0	instance-of_GTioGT	GTioGT	5
20543	20544	0.1	0.38719	0	0	0.034268	0	0	has-part_GhpPD	GhpPD	5
41086	20543	0.2	0.15757	4.8678e-05	0	0.031738	0	0	has-part_GhpPD	GhpPD	5
61629	20543	0.3	0.07202	0	0	0.032809	0	0	has-part_GhpPD	GhpPD	5
82172	20543	0.4	0.038578	4.8678e-05	0	0.035097	0	0	has-part_GhpPD	GhpPD	5
102715	20543	0.5	0.027138	0	0	0.033004	0	0	has-part_GhpPD	GhpPD	5
123258	20543	0.6	0.021881	0	0	0.033831	0	0	has-part_GhpPD	GhpPD	5
143801	20543	0.7	0.020007	0	0	0.037288	0	0	has-part_GhpPD	GhpPD	5
164344	20543	0.8	0.019788	0	0	0.034416	0	0	has-part_GhpPD	GhpPD	5
184887	20543	0.9	0.020834	0	0	0.035194	0	0	has-part_GhpPD	GhpPD	5
205429	20542	1	0.019058	9.7362e-05	0	0.0332	0	0	has-part_GhpPD	GhpPD	5
1011	1012	0.10005	0.43895	0	0	0.13439	0	0	has-part_GhpSM	GhpSM	5
2022	1011	0.2	0.22541	0.00098912	0	0.12562	0	0	has-part_GhpSM	GhpSM	5
3033	1011	0.29995	0.14385	0.00098912	0	0.1276	0	0	has-part_GhpSM	GhpSM	5
4044	1011	0.3999	0.1043	0.00098912	0	0.12463	0	0	has-part_GhpSM	GhpSM	5
5055	1011	0.49985	0.094909	0.0019782	0	0.10781	0	0	has-part_GhpSM	GhpSM	5
6066	1011	0.5998	0.087494	0	0	0.1276	0	0	has-part_GhpSM	GhpSM	5
7077	1011	0.69975	0.092931	0.00098912	0	0.11771	0	0	has-part_GhpSM	GhpSM	5
8088	1011	0.7997	0.092437	0	0	0.1365	0	0	has-part_GhpSM	GhpSM	5
9099	1011	0.89965	0.091448	0	0	0.11177	0	0	has-part_GhpSM	GhpSM	5
10110	1011	0.9996	0.094414	0	0	0.13353	0	0	has-part_GhpSM	GhpSM	5
10114	4	1	0.094909	0	0	0.5	0	0	has-part_GhpSM	GhpSM	5
12	13	0.10833	0.625	0	0	0.38462	0	0	cause-of_CHcoS	CHcoS	5
24	12	0.20833	0.5	0.33333	0	0.25	0	0	cause-of_CHcoS	CHcoS	5
36	12	0.30833	0.5	0	0	0.083333	0	0	cause-of_CHcoS	CHcoS	5
48	12	0.40833	0.54167	0.083333	0	0.5	0	0	cause-of_CHcoS	CHcoS	5
60	12	0.50833	0.375	0	0	0.66667	0	0	cause-of_CHcoS	CHcoS	5
72	12	0.60833	0.54167	0	0	0.5	0	0	cause-of_CHcoS	CHcoS	5
84	12	0.70833	0.41667	0	0	0.33333	0	0	cause-of_CHcoS	CHcoS	5
96	12	0.80833	0.45833	0	0	0.33333	0	0	cause-of_CHcoS	CHcoS	5
108	12	0.90833	0.45833	0	0	0.58333	0	0	cause-of_CHcoS	CHcoS	5
119	11	1	0.375	0	0	0.45455	0	0	cause-of_CHcoS	CHcoS	5
69332	69333	0.1	0.40435	1.4423e-05	0	0.071034	0	0	biological-process_GbpGT	GbpGT	5
138664	69332	0.2	0.1767	0	0	0.073069	0	0	biological-process_GbpGT	GbpGT	5
207996	69332	0.3	0.089677	0	0	0.073083	0	0	biological-process_GbpGT	GbpGT	5
277328	69332	0.4	0.055594	0	0	0.071915	0	0	biological-process_GbpGT	GbpGT	5
346660	69332	0.5	0.042231	0	0	0.072146	0	0	biological-process_GbpGT	GbpGT	5
415992	69332	0.6	0.03745	0	0	0.072737	0	0	biological-process_GbpGT	GbpGT	5
485324	69332	0.7	0.035467	0	0	0.074381	0	0	biological-process_GbpGT	GbpGT	5
554656	69332	0.8	0.03463	0	0	0.07317	0	0	biological-process_GbpGT	GbpGT	5
623988	69332	0.89999	0.034486	0	0	0.073747	0	0	biological-process_GbpGT	GbpGT	5
693320	69332	0.99999	0.035164	0	0	0.074338	0	0	biological-process_GbpGT	GbpGT	5
693324	4	1	0.035164	0	0	0	0	0	biological-process_GbpGT	GbpGT	5
45	46	0.10222	0.37778	0.021739	0	0.065217	0	0	part-of_SMpoPD	SMpoPD	5
90	45	0.20222	0.21111	0	0	0.15556	0	0	part-of_SMpoPD	SMpoPD	5
135	45	0.30222	0.14444	0	0	0.044444	0	0	part-of_SMpoPD	SMpoPD	5
180	45	0.40222	0.12222	0	0	0.088889	0	0	part-of_SMpoPD	SMpoPD	5
225	45	0.50222	0.077778	0.044444	0	0.13333	0	0	part-of_SMpoPD	SMpoPD	5
270	45	0.60222	0.077778	0.066667	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	5
315	45	0.70222	0.066667	0.022222	0	0.11111	0	0	part-of_SMpoPD	SMpoPD	5
360	45	0.80222	0.088889	0.022222	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	5
405	45	0.90222	0.066667	0.022222	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	5
449	44	1	0.077778	0.022727	0	0.11364	0	0	part-of_SMpoPD	SMpoPD	5
34548	34549	0.1	0.49766	0	0	0.24336	0	0	molecular-function_GmfGT	GmfGT	5
69096	34548	0.2	0.28718	0	0	0.24285	0	0	molecular-function_GmfGT	GmfGT	5
103644	34548	0.3	0.19693	0	0	0.24149	0	0	molecular-function_GmfGT	GmfGT	5
138192	34548	0.4	0.15795	0	0	0.24187	0	0	molecular-function_GmfGT	GmfGT	5
172740	34548	0.5	0.1417	2.8945e-05	0	0.2388	0	0	molecular-function_GmfGT	GmfGT	5
207288	34548	0.59999	0.1354	5.789e-05	0	0.24178	0	0	molecular-function_GmfGT	GmfGT	5
241836	34548	0.69999	0.13108	0	0	0.23842	0	0	molecular-function_GmfGT	GmfGT	5
276384	34548	0.79999	0.12951	0	0	0.2399	0	0	molecular-function_GmfGT	GmfGT	5
310932	34548	0.89999	0.1296	2.8945e-05	0	0.24114	0	0	molecular-function_GmfGT	GmfGT	5
345480	34548	0.99999	0.12966	5.789e-05	0	0.23938	0	0	molecular-function_GmfGT	GmfGT	5
345484	4	1	0.12966	0	0	0.25	0	0	molecular-function_GmfGT	GmfGT	5
138955	138956	0.1	0.41067	7.1965e-06	0	0.08448	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
277910	138955	0.2	0.18528	0	0	0.085898	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
416865	138955	0.3	0.096966	0	0	0.084085	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
555820	138955	0.4	0.064082	0	0	0.085035	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
694775	138955	0.5	0.051581	0	0	0.085308	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
833730	138955	0.6	0.046062	0	0	0.085222	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
972685	138955	0.7	0.044971	1.4393e-05	0	0.0842	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
1111640	138955	0.8	0.043284	0	0	0.0832	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
1250595	138955	0.9	0.043226	0	0	0.084013	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
1389550	138955	1	0.04337	7.1966e-06	0	0.084351	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
1389554	4	1	0.043366	0	0	0	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	5
285	286	0.10018	0.36077	0	0	0	0	0	cause-of_CcoCH	CcoCH	5
570	285	0.2	0.10683	0.010526	0	0	0	0	cause-of_CcoCH	CcoCH	5
855	285	0.29982	0.050788	0.0070175	0	0	0	0	cause-of_CcoCH	CcoCH	5
1140	285	0.39965	0.017513	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	5
1425	285	0.49947	0.0087566	0	0	0	0	0	cause-of_CcoCH	CcoCH	5
1710	285	0.5993	0.0087566	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	5
1995	285	0.69912	0.0035026	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	5
2280	285	0.79895	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	5
2565	285	0.89877	0.0035026	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	5
2850	285	0.9986	0.0035026	0	0	0	0	0	cause-of_CcoCH	CcoCH	5
2854	4	1	0.0035026	0	0	0	0	0	cause-of_CcoCH	CcoCH	5
292	293	0.10017	0.36068	0	0	0.003413	0	0	part-of_SSpoPD	SSpoPD	5
584	292	0.2	0.10427	0.0034247	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	5
876	292	0.29983	0.05641	0.0034247	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	5
1168	292	0.39966	0.018803	0	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	5
1460	292	0.49949	0.015385	0.0034247	0	0.010274	0	0	part-of_SSpoPD	SSpoPD	5
1752	292	0.59932	0.020513	0.0034247	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	5
2044	292	0.69915	0.008547	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	5
2336	292	0.79897	0.008547	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	5
2628	292	0.8988	0.0068376	0.0034247	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	5
2920	292	0.99863	0.0051282	0.0034247	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	5
2924	4	1	0.0051282	0	0	0	0	0	part-of_SSpoPD	SSpoPD	5
43556	43557	0.1	0.5688	2.2958e-05	0	0.37335	0	0	cell-component_GccGT	GccGT	5
87112	43556	0.2	0.37482	0	0	0.3698	0	0	cell-component_GccGT	GccGT	5
130668	43556	0.3	0.28398	0	0	0.37196	0	0	cell-component_GccGT	GccGT	5
174224	43556	0.4	0.24094	0	0	0.37391	0	0	cell-component_GccGT	GccGT	5
217780	43556	0.5	0.2201	4.5918e-05	0	0.37173	0	0	cell-component_GccGT	GccGT	5
261336	43556	0.6	0.21081	0	0	0.37159	0	0	cell-component_GccGT	GccGT	5
304892	43556	0.7	0.21014	0	0	0.37313	0	0	cell-component_GccGT	GccGT	5
348448	43556	0.8	0.20657	0	0	0.36762	0	0	cell-component_GccGT	GccGT	5
392004	43556	0.9	0.2046	0	0	0.37026	0	0	cell-component_GccGT	GccGT	5
435559	43555	1	0.20344	2.2959e-05	0	0.36506	0	0	cell-component_GccGT	GccGT	5
10390	10391	0.1	0.37096	0	9.6237e-05	0.0011548	0	0	subclass-of_GTsoGT	GTsoGT	5
20780	10390	0.2	0.13897	0	0	0.0014437	0	0	subclass-of_GTsoGT	GTsoGT	5
31170	10390	0.3	0.051778	9.6246e-05	0.00019249	0.0012512	0	0	subclass-of_GTsoGT	GTsoGT	5
41560	10390	0.39999	0.020451	0	0	0.00067372	0	0	subclass-of_GTsoGT	GTsoGT	5
51950	10390	0.49999	0.0077475	0	0	0.0010587	0	0	subclass-of_GTsoGT	GTsoGT	5
62340	10390	0.59998	0.0036091	0	0.00019249	0.001155	0	0	subclass-of_GTsoGT	GTsoGT	5
72730	10390	0.69998	0.0017805	9.6246e-05	0	0.0015399	0	0	subclass-of_GTsoGT	GTsoGT	5
83120	10390	0.79997	0.0012511	0	0.00028874	0.0013474	0	0	subclass-of_GTsoGT	GTsoGT	5
93510	10390	0.89997	0.00096242	9.6246e-05	0.00019249	0.0017324	0	0	subclass-of_GTsoGT	GTsoGT	5
103900	10390	0.99996	0.00086618	0	9.6246e-05	0.0017324	0	0	subclass-of_GTsoGT	GTsoGT	5
103904	4	1	0.00086618	0	0	0	0	0	subclass-of_GTsoGT	GTsoGT	5
659	660	0.10008	0.36543	0.0015152	0	0.0060606	0	0	part-of_SSpoPF	SSpoPF	5
1318	659	0.2	0.14102	0.0015175	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	5
1977	659	0.29992	0.054587	0	0	0.0091047	0	0	part-of_SSpoPF	SSpoPF	5
